id,tender_id,hospital_name,hospital_slug,entity_key,winner_name,value_ron,value_currency,value_type,award_date,niche,cpv_primary,cpv_all,created_at
4261,165441-2026,SPITAL CLINIC JUDETEAN DE URGENTA BIHOR,spital-clinic-judetean-de-urgenta-bihor,bihor,DELUXE MEDICRAFTS / MEGACONS-BRILLAGO / CRAD RO / LIAMED / X-Lab Solutions S.R.L. / HDL Union / RUBICON EDITECH 89 S.R.L. / MEDICAL GRUP / M-G EXIM ROMITALIA / SANROTEX TRADING SRL / ROVAL MED / ALPHA MEDICAL,1096500.8,RON,framework,2026-02-17,dispozitive_medicale,,,2026-06-04 12:27:16
4223,154098-2026,"Spitalul Clinic Judetean de Urgenta""Sfantul Apostol Andrei""",spitalul-clinic-judetean-de-urgenta-sfantul-apostol-andrei,galati,BIZMED / MEGACONS-BRILLAGO / SANROTEX TRADING SRL / DELUXE MEDICRAFTS / B.BRAUN MEDICAL / NOVENTIS International / RADIMED S.R.L. / TZMO ROMANIA / ZARYS INTERNATIONAL GROUP / ALCA DUO MEDICAL S.R.L. / STERIL ROMANIA / CRIO - 2 / CO&CO  Consumer 2002 S.R.L. / VALDOMEDICA TRADING,2827512.0,RON,framework,2026-02-17,dispozitive_medicale,,,2026-06-04 12:26:51
4221,153760-2026,U.A.T JUDETUL CONSTANTA - CONSILIUL JUDETEAN CONSTANTA,u-a-t-judetul-constanta-consiliul-judetean-constanta,constanta,SUPERMEDICAL / ALMED INVESTMENTS / VICI EVOLUTION / Integra Medical Business / NEOMED / KRAL MEDICAL SOLUTIONS / MEDIST IMAGING & P.O.C. S.R.L. / HELLIMED / VIVAS INTERNATIONAL / GENERAL ELECTRIC MEDICAL SYSTEMS ROMANIA,9580820.98,RON,single,2026-02-17,dispozitive_medicale,,,2026-06-04 12:26:49
4205,150684-2026,SPITAL CLINIC JUDETEAN DE URGENTA BIHOR,spital-clinic-judetean-de-urgenta-bihor,bihor,SANROTEX TRADING SRL / TZMO ROMANIA / MLM MEDICAL S.R.L. / MEDIMPACT / PRODCONFARM S.R.L. / CRIO - 2 / LG PHARM S.R.L. / PAUL HARTMANN / DELUXE MEDICRAFTS,4603262.4,RON,framework,2026-02-17,dispozitive_medicale,,,2026-06-04 12:26:39
4171,146678-2026,Spital Pneumoftiziologie Constantin Anastasatu,spital-pneumoftiziologie-constantin-anastasatu,pneumoftiziologie,BIVARIA GRUP S.R.L. / Dyomedica CND,47143.0,RON,single,2026-02-17,dispozitive_medicale,,,2026-06-04 12:26:19
4095,134470-2026,"Spitalul Judetan de Urgenta ""Mavromati"" Botosani",spitalul-judetan-de-urgenta-mavromati-botosani,botosani,FARMEXIM S.A. / Prisum HEALTHCARE  S.R.L. / S.C. DONA.LOGISTICA S.R.L. / DR.MAX / SC PHARMA SA / ALLIANCE HEALTHCARE ROMÂNIA SRL / BIO EEL S.R.L. / FELSIN FARM S.R.L. / ND PHARMA S.R.L. / PHARM AHEAD S.R.L. / PHARMA VISION PLUS / COMPANIA NATIONALA UNIFARM / YORK FARM S.R.L. / Kembli Med / BYA SELL / FARMACEUTICA REMEDIA DISTRIBUTION & LOGISTICS S.R.L. / TIS FARMACEUTIC S.A. / B.BRAUN MEDICAL SRL / FITERMAN DISTRIBUTION / ALCON ROMANIA S.R.L. / KAPAMED INTERNATIONAL SRL / FRESENIUS KABI ROMANIA SRL / DIRECT PHARMA LOGISTICS S.R.L,45993109.15,RON,framework,2026-02-17,dispozitive_medicale,,,2026-06-04 12:25:33
4069,128184-2026,SPITAL CLINIC JUDETEAN DE URGENTA BIHOR,spital-clinic-judetean-de-urgenta-bihor,bihor,M-G EXIM ROMITALIA / TEHNO ELECTRO MEDICAL COMPANY S.R.L. / ALPHA NED 2000 EXIM / SANROTEX TRADING SRL / MEGACONS-BRILLAGO / MEDICAL GRUP / ORTOPROFIL PROD ROMANIA / CRIO - 2,720429.6,RON,framework,2026-02-17,dispozitive_medicale,,,2026-06-04 12:25:17
4066,127653-2026,JUDETUL GIURGIU,judetul-giurgiu,giurgiu,UNIVERSAL MED CLEANING,942000.0,RON,single,2026-02-17,dispozitive_medicale,,,2026-06-04 12:25:15
4035,121268-2026,SPITALUL CLINIC JUDETEAN DE URGENTA BRAILA,spitalul-clinic-judetean-de-urgenta-braila,braila,NANO BIO MEDICAL S.R.L. / Lumamed Health&Care / DR COLOS MEDICAL / NERAMO DISTRIBUTION / PRODALCOM / IOANA N & M / TZMO ROMANIA / CREATIVE & INNOVATIVE MANAGEMENT / ALCA DUO MEDICAL S.R.L. / CORAMED MEDIZINISCHE PRODUKTE / ARTISANA MEDICAL S.R.L. / DRAEGER ROMANIA / MEGACONS-BRILLAGO / Medplaza Health / M-G EXIM ROMITALIA / B.BRAUN MEDICAL / SH MEDICAL SRL / OFTAMEDICA / ALCON ROMANIA / ZARYS INTERNATIONAL GROUP / CO&CO  Consumer 2002 S.R.L. / ALPHA NED 2000 EXIM / GRAZY PRICE MEDICAL IMPORT EXPORT S.R.L. / DELUXE MEDICRAFTS / AXIMEDICAL / VALDOMEDICA TRADING / STERIL ROMANIA / VETRO DESIGN / Natural Es-medical / NAFKA GRUP / ROSALVAMED PLUS / NOVA FIT 2000 / SANROTEX TRADING SRL / CRIO - 2,52915608.0,RON,framework,2026-02-17,dispozitive_medicale,,,2026-06-04 12:24:58
4014,119269-2026,Spitalul Municipal Campulung Muscel,spitalul-municipal-campulung-muscel,campulung,ALLIANCE HEALTHCARE ROMANIA / B.BRAUN MEDICAL / BIOEEL / DONA. LOGISTICA / DR.MAX / FRESENIUS KABI ROMANIA / ND PHARMA S.R.L. / Pharma / ROMFARMACHIM,2769276.0,RON,framework,2026-02-17,dispozitive_medicale,,,2026-06-04 12:24:45
4004,117577-2026,SPITALUL MUNICIPAL SIGHISOARA,spitalul-municipal-sighisoara,sighisoara,HEALTH SUPPLY / MEDIPLUS SOLUTIONS / SUPERMEDICAL / ELMED MEDICAL / TIMBERSTAR / VODIMEDICOR,96160.0,RON,single,2026-02-17,dispozitive_medicale,,,2026-06-04 12:24:39
4375,191717-2026,SPITAL CLINIC JUDETEAN DE URGENTA BIHOR,spital-clinic-judetean-de-urgenta-bihor,bihor,DELUXE MEDICRAFTS / TZMO ROMANIA / AXIOMED SOLUTIONS SRL / Limas Group S.R.L. / STERIL ROMANIA,2573136.0,RON,framework,2026-02-16,dispozitive_medicale,,,2026-06-04 12:28:26
4354,188755-2026,Spitalul Clinic Judetean de Urgenta Targu.Mures,spitalul-clinic-judetean-de-urgenta-targu-mures,targu-mures,INFOMED FLUIDS S.R.L.,4117300.0,RON,framework,2026-02-16,dispozitive_medicale,,,2026-06-04 12:28:13
4165,146061-2026,Consiliul Judetean Arad,consiliul-judetean-arad,arad,GERMROM TRADING IMPORT EXPORT S.R.L.,130500.0,RON,single,2026-02-16,dispozitive_medicale,,,2026-06-04 12:26:16
4157,144276-2026,Spitalul Clinic de Urgenta pentru Copii Cluj-Napoca,spitalul-clinic-de-urgenta-pentru-copii-cluj-napoca,cluj-napoca,THREE PHARM / TRANSMEDIC IMPEX / FRESENIUS MEDICAL CARE ROMANIA S.R.L. / KAPAMED INTERNATIONAL,10701804.4,RON,framework,2026-02-16,dispozitive_medicale,,,2026-06-04 12:26:11
4132,139769-2026,Spitalul Clinic Judetean de Urgenta Targu.Mures,spitalul-clinic-judetean-de-urgenta-targu-mures,targu-mures,PHARMICS S.R.L.,8978904.0,RON,framework,2026-02-16,dispozitive_medicale,,,2026-06-04 12:25:56
4129,139556-2026,SPITALUL UNIVERSITAR DE URGENTA ELIAS,spitalul-universitar-de-urgenta-elias,bucuresti,NOVOMED INTERNATIONAL SRL / PRIME HEALTHCARE S.R.L. / DACO MEDICAL TECHNOLOGIES / CRIO - 2 / CHRONOS TRADE MEDICAL / TZMO ROMANIA,15158500.0,RON,framework,2026-02-16,dispozitive_medicale,,,2026-06-04 12:25:55
4127,139177-2026,SPITAL CLINIC JUDETEAN DE URGENTA BIHOR,spital-clinic-judetean-de-urgenta-bihor,bihor,CARTO PLAST SRL / ROSALVAMED PLUS / MEDIMPACT / NAFKA GRUP / ALCA DUO MEDICAL S.R.L. / DRAEGER ROMANIA / ALPHA NED 2000 EXIM / VALDOMEDICA TRADING,706628.0,RON,framework,2026-02-16,dispozitive_medicale,,,2026-06-04 12:25:53
4112,136332-2026,Spital Clinic Judetean de Urgenta Arad,spital-clinic-judetean-de-urgenta-arad,arad,DELUXE MEDICRAFTS SRL / STERIL ROMANIA SRL / INPOINT MEDICARE / TMS - TOP MEDICAL SUPPLIER SRL / HELLIMED SRL / CORAMED MEDIZINISCHE PRODUKTE / VALDOMEDICA TRADING SRL / MEDTRONIC ROMANIA / LG PHARM S.R.L. / ZARYS INTERNATIONAL GROUP MEDICAL EQUIPMENT S.R.L. / TRANS-MENTOR S.R.L. / L&P MEDICAL / MEDI -TECH BUSINESS SRL / S.C. TRIDENT MEDICAL COMPANY S.R.L. S.R.L. / NOVOMED INTERNATIONAL SRL / PARTNERS MEDICAL SOLUTION S.R.L. / Sof Medica / B.BRAUN MEDICAL SRL / TZMO ROMANIA / RAFI MEDICAL / Sante International,28472300.55,RON,framework,2026-02-16,dispozitive_medicale,,,2026-06-04 12:25:43
4089,132325-2026,SPITAL MUNICIPAL MOTRU,spital-municipal-motru,motru,CENTRUL DE CALCUL / SOCIETATEA NATIONALA DE INFORMATICA,2177200.0,RON,single,2026-02-16,dispozitive_medicale,,,2026-06-04 12:25:29
4043,123050-2026,"Spitalul de Recuperare ""Sf.Gheorghe"" Botosani",spitalul-de-recuperare-sf-gheorghe-botosani,botosani,AVENA MEDICA S.R.L. / DIALAB SOLUTIONS / BIVARIA GRUP S.R.L. / DIAMEDIX IMPEX / SEBIA ROMANIA / CLINI-LAB / DDS Diagnostic / BIOMAXIMA CLINICAL S.R.L. / DELTAROM SRL / MEDICAMED MARKET S.R.L. / TODY LABORATORIES MED / A&A PRO DIAGNOSTIC,1353129.98,RON,framework,2026-02-16,dispozitive_medicale,,,2026-06-04 12:25:03
4007,118180-2026,SPITALUL CLINIC JUDETEAN DE URGENTA SIBIU,spitalul-clinic-judetean-de-urgenta-sibiu,sibiu,VALDOMEDICA TRADING / ZIMMER BIOMET ROMANIA / MEDICAL ORTOVIT / STRYKER ROMANIA,9947960.0,RON,framework,2026-02-16,dispozitive_medicale,,,2026-06-04 12:24:41
3990,111731-2026,"INSTITUTUL INIMII DE URGENTA PENTRU BOLI CARDIOVASCULARE""Niculae Stancioiu"" Cluj-Napoca",institutul-inimii-de-urgenta-pentru-boli-cardiovasculare-niculae-stancioiu-cluj-,cluj,CARDIOTECH / MEDICAL DEVICES & DIAGNOSTICS / MEDTRONIC ROMANIA / Sante International,119520000.0,RON,framework,2026-02-16,dispozitive_medicale,,,2026-06-04 12:24:30
3977,108351-2026,"Institutul National de Cercetare Dezvoltare pentru Fizica si Inginerie Nucleara ""Horia Hulubei""",institutul-national-de-cercetare-dezvoltare-pentru-fizica-si-inginerie-nucleara-,cercetare,Procedură fără adjudecare,,,single,2026-02-16,dispozitive_medicale,,,2026-06-04 12:24:23
4447,207059-2026,Spitalul de Pediatrie Pitesti,spitalul-de-pediatrie-pitesti,pitesti,NOVA GROUP INVESTMENT / CLINI-LAB / Novaintermed S.R.L. / PROTON IMPEX 2000 / A.M.S. 2000 TRADING IMPEX / MEDICLIM S.R.L. / ZAZYRO GRUP / BIVARIA GRUP S.R.L. / HDL Union / A&A PRO DIAGNOSTIC / DDS Diagnostic / TUNIC PROD S.R.L. / MEDICAMED MARKET S.R.L. / SANIMED INTERNATIONAL IMPEX / BIOMAXIMA ROMANIA S.R.L. / X-Lab Solutions S.R.L. / ENGLOBER S.R.L.,3533729.6,RON,framework,2026-02-13,dispozitive_medicale,,,2026-06-04 12:29:07
4414,197286-2026,SPITALUL CLINIC DE RECUPERARE CLUJ-NAPOCA,spitalul-clinic-de-recuperare-cluj-napoca,cluj-napoca,ALLIANCE HEALTHCARE ROMÂNIA SRL / S.C. DONA.LOGISTICA S.R.L. / EUROPHARM HOLDING S.A. / FITERMAN DISTRIBUTION / B.BRAUN MEDICAL / SC PHARMA SA / BIO EEL S.R.L. / ND PHARMA S.R.L. / COMPANIA NATIONALA UNIFARM / FARMACEUTICA REMEDIA DISTRIBUTION & LOGISTICS S.R.L. / FELSIN FARM S.R.L. / FRESENIUS KABI ROMANIA / NUTRIENT SOLUTIONS / DIRECT PHARMA LOGISTICS S.R.L. / YORK FARM S.R.L. / DR.MAX,1115009.94,RON,framework,2026-02-13,dispozitive_medicale,,,2026-06-04 12:28:48
4313,176272-2026,"Spitalul Judetan de Urgenta ""Mavromati"" Botosani",spitalul-judetan-de-urgenta-mavromati-botosani,botosani,FARMEXIM S.A. / SC PHARMA SA / S.C. DONA.LOGISTICA S.R.L. / ALLIANCE HEALTHCARE ROMÂNIA SRL / DR.MAX / COMPANIA NATIONALA UNIFARM / FARMACEUTICA REMEDIA DISTRIBUTION & LOGISTICS S.R.L. / PHARM AHEAD S.R.L. / ND PHARMA S.R.L. / FELSIN FARM S.R.L. / FILDAS TRADING S.R.L. / FRESENIUS KABI ROMANIA SRL / NUTRIENT SOLUTIONS / BIO EEL S.R.L. / B.BRAUN MEDICAL SRL / JIMCO FARM S.R.L. / PFIZER ROMANIA / DIRECT PHARMA LOGISTICS S.R.L. / YORK FARM S.R.L. / FITERMAN DISTRIBUTION / Prisum HEALTHCARE  S.R.L. / KAPAMED INTERNATIONAL SRL,33200342.93,RON,framework,2026-02-13,dispozitive_medicale,,,2026-06-04 12:27:48
4061,125269-2026,Institutul Regional de Oncologie Iasi,institutul-regional-de-oncologie-iasi,iasi,Sof Medica,210000.0,RON,single,2026-02-13,dispozitive_medicale,,,2026-06-04 12:25:13
4036,121342-2026,SPITAL CLINIC JUDETEAN DE URGENTA BIHOR,spital-clinic-judetean-de-urgenta-bihor,bihor,HS MEDICAL SRL / ZIMMER BIOMET ROMANIA / BIO TECHNIC ROMANIA S.R.L. / OSTEOPHARM S.R.L. / VALDOMEDICA TRADING / MEDICAL ORTOVIT / STRYKER ROMANIA,26400045.0,RON,framework,2026-02-13,dispozitive_medicale,,,2026-06-04 12:24:58
3995,113253-2026,"SPITALUL ORASENESC ""DR. VALER RUSSU"" LUDUS",spitalul-orasenesc-dr-valer-russu-ludus,dr,PRIMERA MED TECHNOLOGY / BPM TEHNOLOGICA,26987.0,RON,single,2026-02-13,dispozitive_medicale,,,2026-06-04 12:24:33
5163,370219-2026,MINISTERUL APARARII UM 02534 IASI,ministerul-apararii-um-02534-iasi,iasi,YORK FARM S.R.L. / FARMEXIM S.A. / DR.MAX / S.C. AIS PRODIMPEX SRL / PHARM AHEAD S.R.L. / FELSIN FARM S.R.L. / ND PHARMA S.R.L. / BIO EEL S.R.L. / Prisum HEALTHCARE  S.R.L. / ALLIANCE HEALTHCARE ROMÂNIA SRL / FARMACEUTICA REMEDIA DISTRIBUTION & LOGISTICS S.R.L. / PHARMA VISION PLUS / SC PHARMA SA / S.C. DONA.LOGISTICA S.R.L. / ROPHARMA  S.A. / S.C. ROMFARMACHIM S.A. / S.C. MEDIMFARM TOPFARM SA / ROCHE ROMANIA / COMPANIA NATIONALA UNIFARM / Romastru Trading / B.BRAUN MEDICAL SRL / FRESENIUS KABI ROMANIA SRL / TIS FARMACEUTIC S.A. / THREE PHARM / DIRECT PHARMA LOGISTICS S.R.L,703519397.83,RON,framework,2026-02-12,dispozitive_medicale,,,2026-06-04 12:35:33
4480,213360-2026,Spitalul Judetean de Urgenta Tulcea,spitalul-judetean-de-urgenta-tulcea,tulcea,KAPAMED INTERNATIONAL / B. BRAUN AVITUM S.R.L. / ALPHA MEDICAL,15749764.8,RON,framework,2026-02-12,dispozitive_medicale,,,2026-06-04 12:29:24
4476,212930-2026,SPITAL CLINIC JUDETEAN DE URGENTA BIHOR,spital-clinic-judetean-de-urgenta-bihor,bihor,VALDOMEDICA TRADING / TMS - TOP MEDICAL SUPPLIER / SH MEDICAL SRL / MEDCLAS TRADING S.R.L. / BIOTECHNICS IMPLANT / M-G EXIM ROMITALIA / FARMACIA OMNIA / TZMO ROMANIA / Medical Express S.R.L. / HELLIMED / A&A FARMA DISTRIBUTION S.R.L / VETRO DESIGN,1821263.04,RON,framework,2026-02-12,dispozitive_medicale,,,2026-06-04 12:29:22
4400,194701-2026,SPITAL CLINIC JUDETEAN DE URGENTA BIHOR,spital-clinic-judetean-de-urgenta-bihor,bihor,TZMO ROMANIA / MED - AL TRADING SRL / DELUXE MEDICRAFTS,3382560.0,RON,framework,2026-02-12,dispozitive_medicale,,,2026-06-04 12:28:40
4376,191763-2026,SPITAL CLINIC JUDETEAN DE URGENTA BIHOR,spital-clinic-judetean-de-urgenta-bihor,bihor,VALDOMEDICA TRADING / TMS - TOP MEDICAL SUPPLIER / SH MEDICAL SRL / MEDCLAS TRADING S.R.L. / BIOTECHNICS IMPLANT / M-G EXIM ROMITALIA / FARMACIA OMNIA / TZMO ROMANIA / Medical Express S.R.L. / HELLIMED / A&A FARMA DISTRIBUTION S.R.L / VETRO DESIGN,1821263.04,RON,framework,2026-02-12,dispozitive_medicale,,,2026-06-04 12:28:26
4201,150183-2026,SPITAL CLINIC JUDETEAN DE URGENTA BIHOR,spital-clinic-judetean-de-urgenta-bihor,bihor,VALDOMEDICA TRADING / TMS - TOP MEDICAL SUPPLIER / SH MEDICAL SRL / MEDCLAS TRADING S.R.L. / BIOTECHNICS IMPLANT / M-G EXIM ROMITALIA / FARMACIA OMNIA / TZMO ROMANIA / Medical Express S.R.L. / HELLIMED / A&A FARMA DISTRIBUTION S.R.L / VETRO DESIGN,1821263.04,RON,framework,2026-02-12,dispozitive_medicale,,,2026-06-04 12:26:38
4053,123772-2026,SPITAL CLINIC JUDETEAN DE URGENTA BIHOR,spital-clinic-judetean-de-urgenta-bihor,bihor,VALDOMEDICA TRADING / TMS - TOP MEDICAL SUPPLIER / SH MEDICAL SRL / MEDCLAS TRADING S.R.L. / BIOTECHNICS IMPLANT / M-G EXIM ROMITALIA / FARMACIA OMNIA / TZMO ROMANIA / Medical Express S.R.L. / HELLIMED / A&A FARMA DISTRIBUTION S.R.L / VETRO DESIGN,1821263.04,RON,framework,2026-02-12,dispozitive_medicale,,,2026-06-04 12:25:08
4041,122398-2026,SPITAL CLINIC JUDETEAN DE URGENTA BIHOR,spital-clinic-judetean-de-urgenta-bihor,bihor,TZMO ROMANIA / MED - AL TRADING SRL / DELUXE MEDICRAFTS,3382560.0,RON,framework,2026-02-12,dispozitive_medicale,,,2026-06-04 12:25:02
4029,120634-2026,SPITAL CLINIC JUDETEAN DE URGENTA BIHOR,spital-clinic-judetean-de-urgenta-bihor,bihor,LG PHARM S.R.L. / PURAMA,22237600.0,RON,framework,2026-02-12,dispozitive_medicale,,,2026-06-04 12:24:55
4021,120052-2026,AGENTIA PENTRU DEZVOLTARE REGIONALA BUCURESTI-ILFOV,agentia-pentru-dezvoltare-regionala-bucuresti-ilfov,bucuresti,Mida Soft Business,382620.0,RON,single,2026-02-12,dispozitive_medicale,,,2026-06-04 12:24:49
5089,344655-2026,Spitalul Clinic Colentina,spitalul-clinic-colentina,colentina,MEDICAL TECHNOLOGIES INFINITY / DYNAMIC MEDICAL SOLUTIONS SRL / SPORTMED SYSTEMS / ENLIFE SOLUTIONS SRL / MEDICA ADVANCED SOLUTIONS (M.A.S.) S.R.L. / MED PHARMA CARE / MEDICAL DEVICES & DIAGNOSTICS / THREE PHARM,42167545.0,RON,framework,2026-02-11,dispozitive_medicale,,,2026-06-04 12:34:55
4851,291369-2026,"SPITALUL MUNICIPAL ""SFINTII DOCTORI COSMA SI DAMIAN"" RADAUTI",spitalul-municipal-sfintii-doctori-cosma-si-damian-radauti,sfintii,ALLIANCE HEALTHCARE ROMÂNIA SRL / S.C. DONA.LOGISTICA S.R.L. / DR.MAX / COMPANIA NATIONALA UNIFARM / PHARM AHEAD S.R.L. / SC PHARMA SA / FRESENIUS KABI ROMANIA SRL / B.BRAUN MEDICAL SRL / DIRECT PHARMA LOGISTICS S.R.L / BYA SELL / FARMACEUTICA REMEDIA DISTRIBUTION & LOGISTICS S.R.L. / FELSIN FARM S.R.L. / FARMEXIM S.A. / FITERMAN DISTRIBUTION / BIO EEL S.R.L. / ND PHARMA S.R.L. / TIS FARMACEUTIC S.A. / BIOS FARM / PFIZER ROMANIA / PHARMA VISION PLUS / Prisum HEALTHCARE  S.R.L.,83122684.75,RON,framework,2026-02-11,dispozitive_medicale,,,2026-06-04 12:32:50
4571,230070-2026,SPITALUL JUDETEAN DE URGENTA VALCEA,spitalul-judetean-de-urgenta-valcea,valcea,VALDOMEDICA TRADING SRL / STRYKER ROMANIA S.R.L. / MEDICAL ORTOVIT / ENLIFE SOLUTIONS SRL / ZIMMER BIOMET ROMANIA / BIO TECHNIC ROMANIA S.R.L. / HS MEDICAL SRL / Flexi Pro SRL / DELUXE MEDICRAFTS SRL,47702453.0,RON,framework,2026-02-11,dispozitive_medicale,,,2026-06-04 12:30:14
4526,221973-2026,"SPITALUL CLINIC JUDETEAN DE URGENTA""SFANTUL IOAN CEL NOU""SUCEAVA",spitalul-clinic-judetean-de-urgenta-sfantul-ioan-cel-nou-suceava,suceava,AXIOMED SOLUTIONS SRL / INPOINT MEDICARE / S.C. Medplaza Health S.R.L. / HELLIMED SRL / Limas Group S.R.L. / RAFI MEDICAL,595023.0,RON,framework,2026-02-11,dispozitive_medicale,,,2026-06-04 12:29:49
4334,184017-2026,SPITALUL JUDETEAN DE URGENTA VALCEA,spitalul-judetean-de-urgenta-valcea,valcea,THREE PHARM / TRANSMEDIC IMPEX / KAPAMED INTERNATIONAL SRL,1232596.08,RON,framework,2026-02-11,dispozitive_medicale,,,2026-06-04 12:28:02
4322,180573-2026,"SPITALUL JUDETEAN DE URGENTA""DR. CONSTANTIN OPRIS"" BAIA MARE",spitalul-judetean-de-urgenta-dr-constantin-opris-baia-mare,baia-mare,KARL STORZ ENDOSCOPIA ROMANIA / MEDIST IMAGING & P.O.C. S.R.L.,785123.0,RON,single,2026-02-11,dispozitive_medicale,,,2026-06-04 12:27:53
4012,119048-2026,SPITALUL JUDETEAN DE URGENTA ZALAU,spitalul-judetean-de-urgenta-zalau,zalau,STRYKER ROMANIA,1475000.0,RON,framework,2026-02-11,dispozitive_medicale,,,2026-06-04 12:24:44
3955,102292-2026,Spital Clinic Judetean de Urgenta Arad,spital-clinic-judetean-de-urgenta-arad,arad,DIAMEDIX IMPEX / BIOMEDICA MEDIZINPRODUKTE ROMANIA SRL / Elta 90 Medical Research SRL / LABORATORIUM LIFE SCIENCE SRL / A.M.S. 2000 TRADING IMPEX,27585.0,RON,single,2026-02-11,dispozitive_medicale,,,2026-06-04 12:24:09
3953,102047-2026,"SPITALUL CLINIC JUDETEAN DE URGENTA""SFANTUL IOAN CEL NOU""SUCEAVA",spitalul-clinic-judetean-de-urgenta-sfantul-ioan-cel-nou-suceava,suceava,EXIMIA MEDICAL / MEDI -TECH BUSINESS SRL / MEDTRONIC ROMANIA SRL / MEDICAL DEVICES & DIAGNOSTICS,3031600.0,RON,framework,2026-02-11,dispozitive_medicale,,,2026-06-04 12:24:08
3940,100049-2026,SPITALUL JUDETEAN DE URGENTA PIATRA NEAMT,spitalul-judetean-de-urgenta-piatra-neamt,piatra-neamt,Procedură fără adjudecare,,,single,2026-02-11,dispozitive_medicale,,,2026-06-04 12:24:00
3934,98777-2026,SPITALUL JUDETEAN DE URGENTA PIATRA NEAMT,spitalul-judetean-de-urgenta-piatra-neamt,piatra-neamt,Procedură fără adjudecare,,,single,2026-02-11,dispozitive_medicale,,,2026-06-04 12:23:57
3926,97158-2026,SPITALUL JUDETEAN DE URGENTA PIATRA NEAMT,spitalul-judetean-de-urgenta-piatra-neamt,piatra-neamt,Procedură fără adjudecare,,,single,2026-02-11,dispozitive_medicale,,,2026-06-04 12:23:51
4887,299897-2026,SPITAL CLINIC JUDETEAN DE URGENTA BIHOR,spital-clinic-judetean-de-urgenta-bihor,bihor,1ST MEDICA S.R.L. / GYMED Oxigen S.R.L. / Lumamed Health&Care / SH MEDICAL SRL / ENLIFE SOLUTIONS / CORAMED MEDIZINISCHE PRODUKTE / ZARYS INTERNATIONAL GROUP / TAISSIS CONCEPT / B.BRAUN MEDICAL / NAFKA GRUP / DELUXE MEDICRAFTS / TEHNO ELECTRO MEDICAL COMPANY S.R.L. / TZMO ROMANIA / EDITRONIC INTERNATIONAL / PAUL HARTMANN / DRAEGER ROMANIA / MEDIMPACT,5451651.8,RON,framework,2026-02-10,dispozitive_medicale,,,2026-06-04 12:33:09
4767,274715-2026,SPITALUL CLINIC JUDETEAN MURES,spitalul-clinic-judetean-mures,mures,STRYKER ROMANIA,247260.0,RON,framework,2026-02-10,dispozitive_medicale,,,2026-06-04 12:32:03
4664,245969-2026,MINISTERUL APARARII - UNITATEA MILITARA 02464 BUCURESTI,ministerul-apararii-unitatea-militara-02464-bucuresti,bucuresti,LUAN VISION SRL / DELUXE MEDICRAFTS SRL / ZARYS INTERNATIONAL GROUP MEDICAL EQUIPMENT S.R.L. / CO&CO  Consumer 2002 S.R.L. / STERIL ROMANIA SRL / CRIO - 2 S.R.L. / VALDOMEDICA TRADING SRL / CRAD RO SRL / SANROTEX TRADING SRL / ROVAL MED SRL / MERCATOR MEDICAL / TZMO ROMANIA SRL / BIZMED SRL / TODY LABORATORIES MED / ALPHA NED 2000 EXIM SRL / VETRO DESIGN S.R.L. / SH MEDICAL SRL,27347984.4,RON,framework,2026-02-10,dispozitive_medicale,,,2026-06-04 12:31:05
4618,237783-2026,SPITALUL CLINIC JUDETEAN MURES,spitalul-clinic-judetean-mures,mures,DELUXE MEDICRAFTS / LIAMED / GRAZY PRICE MEDICAL IMPORT EXPORT S.R.L. / DACO MEDICAL TECHNOLOGIES / VALDOMEDICA TRADING / MEDICAL GRUP / B.BRAUN MEDICAL,444744.0,RON,framework,2026-02-10,dispozitive_medicale,,,2026-06-04 12:30:40
4551,225786-2026,Spitalul Judetean de Urgenta Tulcea,spitalul-judetean-de-urgenta-tulcea,tulcea,MEDIMPACT / HELLIMED / TMS - TOP MEDICAL SUPPLIER / PRIME HEALTHCARE S.R.L. / Abb Neopuls / NOVOMED INTERNATIONAL SRL / THREE PHARM / Novaintermed S.R.L. / DELUXE MEDICRAFTS / B.BRAUN MEDICAL,60593046.0,RON,framework,2026-02-10,dispozitive_medicale,,,2026-06-04 12:30:02
4535,223501-2026,Spitalul Judetean de Urgenta Tulcea,spitalul-judetean-de-urgenta-tulcea,tulcea,NOVOMED INTERNATIONAL SRL,2110968.0,RON,framework,2026-02-10,dispozitive_medicale,,,2026-06-04 12:29:53
4525,221639-2026,Spitalul Judetean de Urgenta Tulcea,spitalul-judetean-de-urgenta-tulcea,tulcea,ZARYS INTERNATIONAL GROUP / CRIO - 2 / ALCA DUO MEDICAL S.R.L. / Medplaza Health / CO&CO  Consumer 2002 S.R.L. / SANTOMED / STERIL ROMANIA / RUBICON EDITECH 89 S.R.L. / VALDOMEDICA TRADING / DELUXE MEDICRAFTS / VETRO DESIGN / AXIMEDICAL / SAB TRANS CONSULT,884134.8,RON,framework,2026-02-10,dispozitive_medicale,,,2026-06-04 12:29:48
4484,213743-2026,Spitalul Judetean de Urgenta Tulcea,spitalul-judetean-de-urgenta-tulcea,tulcea,HELLIMED / EXIMIA MEDICAL,943200.0,RON,framework,2026-02-10,dispozitive_medicale,,,2026-06-04 12:29:26
